路线编码,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","养护里程
（公里）","已绿化里程
（公里）",地貌,高边坡数量,高边坡长度,涵洞数量
G219,5928,5929,90.5,58.32,51.76,57.23,68.37,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5929,5930,90.2,60.84,58.84,82.51,72.36,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5930,5931,88.7,55.91,44.89,69.9,64.63,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5931,5932,88.6,36.96,31.83,73.81,60.97,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5932,5933,85.7,42.22,65.19,66.83,84.46,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5933,5934,87.9,50.42,67.25,62.25,67.62,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5934,5935,79,56.19,73.3,85.57,55.62,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5935,5936,58.5,43.22,62.27,69.4,57.05,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5936,5937,57.1,39.42,32.14,57.05,52.89,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5937,5938,81.8,44.07,84.82,59.1,53.9,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5938,5939,85.3,37.64,56.37,54.83,62.75,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5939,5940,84.7,50.13,57.57,55.48,59.44,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5940,5941,81.2,59.3,47.94,64.93,58.74,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5941,5942,87.1,57.47,68.73,61.01,56.05,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5942,5943,80.9,31.61,61.87,60.67,57.33,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5943,5944,83.3,36.96,45.66,58.17,74.4,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5944,5945,89.8,50.86,57.63,59.13,63.7,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5945,5946,83.4,48.25,47.72,76.57,63.56,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5946,5947,82.7,34.96,29.54,64.98,65.81,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5947,5948,84.3,36.55,49.59,64.97,67.23,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5948,5949,88.1,54.04,60.84,68.14,75.49,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5949,5950,88.7,58.46,49.34,69.63,67.62,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5950,5951,85.1,43.07,51.08,77.01,57.47,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5951,5952,78.7,30.12,28.5,69.37,56.05,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5952,5953,80.6,26.28,66.57,59.11,61.25,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5953,5954,79.3,26.28,65.75,58.13,67.74,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5954,5955,85.3,46.52,52.55,63.29,67.49,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5955,5956,79.1,72.01,34.21,69.74,44.79,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5956,5957,73.2,26.28,45.3,69.99,70.83,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5957,5958,78.3,26.28,34.08,46.59,68.87,三级公路,沥青,2,7,6,5,1971,37.816,35.511,重丘,13,1740,169
G219,5958,5959,87.5,46.8,56.51,28.42,68.75,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5959,5960,78.79315601,48.45,33.12,58.75937308,34.69,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5960,5961,87.4,34.17,33.84,43.61,36.96,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5961,5962,71.8,29.64,16.59,36.09,34.3,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5962,5963,71.8,26.28,55.77,39.62,49.7,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5963,5964,78.1,30.74,17.02,35.64,69.61,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5964,5965,89.3,57.47,21.73,50.7,74.62,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5965,5966,86,52.96,16.8,72.15,64.1,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5966,5967,87.7,35.48,27.05,77.31,83.45,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5967,5968,93.2,78.85,36.57,66.07,81.08,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5968,5969,92,63.16,56.83,85.26,80.63,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5969,5970,82.5,47.24,44.54,83.14,85.93,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5970,5971,92,79.9,71.15,83.1,84.31,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5971,5972,92.2,69,84.55,86.64,73.95,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5972,5973,91.3,64.1,37.59,84.77,75.06,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5973,5974,83.3,27.51,72.68,75.84,78.56,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5974,5975,85.6,28.92,87.28,77.61,84.69,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5975,5976,91.9,66.33,69.81,81.09,82.3,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5976,5977,94.8,82.47,48.95,85.59,83.92,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5977,5978,94.9,83.92,53.4,84.3,73.73,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5978,5979,93,58.88,64.36,86.07,85.64,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5979,5980,95,84.54,84.45,75.55,85.93,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5980,5981,93.2,70.95,85.25,87.52,69.61,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5981,5982,85.7,26.28,75.02,87.74,79.81,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5982,5983,93.9,81.61,80.11,71.61,70.22,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5983,5984,92.8,68.37,82.32,82.12,59.44,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5984,5985,81.2,26.28,47.23,71.57,74.95,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5985,5986,84.8,33.39,86.71,60.36,69.74,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5986,5987,88.5,39.56,84.93,77.31,58.46,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5987,5988,91.9,50.42,53.95,71.48,67.87,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5988,5989,90.1,46.95,55.1,60.11,73.95,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5989,5990,90.7,49.41,66.1,69.35,50.13,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5990,5991,86.86005629,56.48,70.75,75.76,57.19,三级公路,沥青,2,7,6,5,1971,32.748,27.883,重丘,5,391,97
G219,5991,5992,88.02972533,41.1,70.62,52.82,45.51,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5992,5993,88.1764822,72.82,75.05,73.4,79.23098515,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5993,5994,90.25021793,84.54,54.42,82.17,78.71949557,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5994,5995,89.11898247,67.11,33.68,85.01,78.10160258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5995,5996,89.21904811,83.69,3.65,88.57,87.90130414,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5996,5997,89.32839718,78.95,1.23,88.95,78.37535682,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5997,5998,89.18791857,48.97,13.07,87.43,78.63522258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5998,5999,89.34719963,49.12,6.87,85.6,78.78375464,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,5999,6000,89.28510019,90.76,2.1,83.64,77.43336552,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6000,6001,89.04385443,88.39,1.67,72.59,78.71949557,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6001,6002,89.32245191,71.89,1.14,58.91,78.10160258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6002,6003,89.05921175,86.34,1.08,63.64,78.10160258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6003,6004,89.30939467,72.82,0.53,58.25,78.37535682,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6004,6005,89.02265732,68.62,1.74,77.86,77.43336552,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6005,6006,89.30219957,77.87,1.01,85.07,78.72849787,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6006,6007,89.00241569,85.21,1.32,80.49,78.10160258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6007,6008,89.25264544,86.95,3.4,80.31,79.221677,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6008,6009,89.06874196,81.44,1.23,67.88,77.92861463,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6009,6010,89.37484245,74.84,1.82,79.62,70.89315408,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6010,6011,88.07565293,84.39,2.98,66.94,80.19013788,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6011,6012,89.30561218,88.21,1.16,82.82,71.27129381,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6012,6013,88.19135277,81.96,3.3,79.9,77.77656305,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6013,6014,89.38890242,86.34,1.1,81.37,92.97397136,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6014,6015,88.21557992,89.63,8.14,81.59,71.79501839,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6015,6016,89.27584902,87.59,4.67,79.32,92.97397136,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6016,6017,89.34828003,87.27,0.79,76.64,78.10160258,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6017,6018,89.35121026,87.78,0.94,73.36,92.97397136,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6018,6019,88.31002161,89.9,3.23,68.51,80.19013788,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6019,6020,89.23704125,90.56,6.06,73.85,88.07178495,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6020,6021,88.25638046,79.02,4.75,81.14,81.71701592,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6021,6022,89.19390818,85.06,7.88,76.84,89.20976599,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6022,6023,88.35616184,85.93,21.06,69.18,83.92,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6023,6024,89.44633302,71.42,19.39,57.34,78.56,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6024,6025,89.30213,88.91,32.35,64.01,87.21,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6025,6026,89.36485772,89.03,5.45,81.23,80.08,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6026,6027,88.4584435,86,6.93,78.22,85.86,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6027,6028,89.40693478,87.27,18.07,68.2,89.31,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6028,6029,88.33806267,74.73,25.56,73.33,79.05,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6029,6030,89.39716013,86.34,4.52,75.71,81.96,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6030,6031,87.32205882,91.33,8.28,75,80.72,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6031,6032,89.37498243,90.86,20.17,72.92,64.76,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6032,6033,88.43085043,90.11,15.82,84.23,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6033,6034,89.48768879,89.25,1.76,84.92,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6034,6035,89.37325647,91.73,14.42,86.73,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6035,6036,88.43554242,86.75,22.77,86.12,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6036,6037,89.29514872,82.13,10.42,88.36,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6037,6038,89.39151108,85.5,13.46,85.63,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6038,6039,89.44332205,79.9,30.84,90.06,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6039,6040,89.354021,84.69,21.84,85.56,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6040,6041,88.39947047,86.07,23.75,84.13,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6041,6042,89.3527102,39.34183248,2.46,69.6,32.16984354,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6042,6043,88.52606551,39.16365779,0.3,79.42,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6043,6044,89.40600259,39.31040548,4.09,88.79,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6044,6045,89.41515368,38.37751262,3.75,93.02,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6045,6046,89.52437272,37.82216155,3.35,92.46,32.16984354,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6046,6047,89.56666991,40.54019406,1.11,88.62,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6047,6048,89.41318282,37.5988567,0.3,91.91,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6048,6049,89.41607688,83.85,3.3,89.73,32.16984354,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6049,6050,89.40034072,82.21,0.93,92.06,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6050,6051,89.42589216,73.39,4.47,92.17,34.64795246,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6051,6052,89.46203251,51.83,0.19,91.88,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6052,6053,89.42820623,68.37,0.72,87.8,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6053,6054,89.45918735,77.97,2.68,87.72,32.16984354,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6054,6055,89.46130469,40.12,0.77,82.62,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6055,6056,89.47799393,26.28,0.4,87.35,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6056,6057,89.42379838,52.74,0.96,88.22,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6057,6058,89.47384456,29.61,0.23,83.37,31.9175257,三级公路,沥青,2,7,6,5,1971,7.778,7.778,重丘,0,0,10
G219,6058,6059,89.13838512,53.02,1.6,88.68,42.36,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6059,6060,90.74068628,76.86,0.06,88.13,39.15,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6060,6061,91.2254315,71.3,0.28,91.61,36.69,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6061,6062,89.59838255,75.06,1.66,90.57,18.9,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6062,6063,89.52925997,76.23,0.93,91.9,24.07,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6063,6064,89.79172892,29.64,0.59,80.96,12.85,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6064,6065,89.838387,79.99,0.99,87.87,11.19,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6065,6066,89.90950065,66.72,0.89,83.26228472,12.03,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6066,6067,89.64402897,73.84,0.62,89.28,22.11,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6067,6068,89.78838949,72.05,1.1,92.48,12.53,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6068,6069,89.55830757,84.31,1.17,88.21,17.69,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6069,6070,88.53846187,51.16,0.44,81.78,34.69,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6070,6071,89.58500713,84.61,0.43,90.25,22.72,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6071,6072,89.87484326,72.24,0.27,90.78,15.3,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6072,6073,88.60011479,69.61,0.2,84.33,26.93,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6073,6074,89.93355787,59.18,0.11,89.76,15.52,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6074,6075,88.60061807,46.66,0.09,89.29,30.74,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6075,6076,89.87963048,58.6,1.51,82.45,9.68,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6076,6077,90.81531985,71.56,1.14,80.65,38.05,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6077,6078,89.58781221,69.98,1.9,85.84,19.53,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6078,6079,89.85501568,68,11.49,89.82,9.94,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6079,6080,89.52098034,69.18,5.61,80.57,18.55,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6080,6081,89.63350473,74.95,1.81,77.29,18.03,四级公路,水泥,1,5.5,4.5,20,2012,23.397,22.144,重丘,8,395,102
G219,6081,6082,88.6084748,77.06,2,88.5,33.39,四级公路,水泥,1,5,4.5,20,2012,5.093,5.053,重丘,0,0,10
G219,6082,6083,90.78761151,82.98,1.46,86.5,38.32,四级公路,水泥,1,5,4.5,20,2012,5.093,5.053,重丘,0,0,10
G219,6083,6084,89.60362682,79.81,3.51,87.95,22.92,四级公路,水泥,1,5,4.5,20,2012,5.093,5.053,重丘,0,0,10
G219,6084,6085,88.0194033,77.67,3.84,83.69,48.54,四级公路,水泥,1,5,4.5,20,2012,5.093,5.053,重丘,0,0,10
G219,6085,6086,88.01924063,35.09,4.61,91.27,50.13,四级公路,水泥,1,5,4.5,20,2012,5.093,5.053,重丘,0,0,10
G219,6086,6087,91.27767418,72.22,0.27,90.61,37.36,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6087,6088,89.48825512,71.89,3.07,91.07,18.38,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6088,6089,88.61899166,51.29,5.1,87.75,28.68,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6089,6090,88.59601855,86.41,9.29,87.42,30,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6090,6091,88.59746696,84.16,13.82,90.61,35.35,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6091,6092,88.7479781,87.65,15.68,88.06,27.05,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6092,6093,90.84750193,84,15.35,80.87,38.32,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6093,6094,87.98347721,82.93,14.01,87.91,55.91,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6094,6095,88.51888442,86.14,8.73,86.1,34.82,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6095,6096,89.5730866,85.14,21.31,84.61,19.53,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6096,6097,90.78361938,80.99,21.29,37.02,39.01,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6097,6098,89.14558259,82.38,64.29,21.53,43.07,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6098,6099,88.56312427,83.2,82.93,40.98,30.12,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6099,6100,88.5641417,84.62,81.02,45.28,30.12,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6100,6101,88.06889724,87.53,70.84,32.61,55.76,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6101,6102,91.1956012,79.71,81.84,31.25,37.09,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6102,6103,90.40350803,87.21,68.42,57.11,36.55,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6103,6104,89.79061813,70.83,70.24,38.7,13.65,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6104,6105,89.57842604,64.36,75.49,38.81,22.92,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6105,6106,88.52735214,83.37,61.98,15.55,26.03,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6106,6107,88.59376065,83.85,44.52,24.28,26.93,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6107,6108,89.55732686,77.57,86.63,28.42,25.15,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6108,6109,89.88078498,81.08,77.82,28.91,12.59,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6109,6110,89.89844674,90.36,53.85,26.55,9.78,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6110,6111,89.72603854,84.16,55.66,13.41,11.02,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6111,6112,90.19061832,84.69,73.35,11.27,36.29,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6112,6113,89.87372998,87.53,89.35,12.03,9.83,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6113,6114,89.85509089,88.8,74.5,37.96,11.25,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6114,6115,89.52985909,86.68,62.1,6.54,18.55,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6115,6116,89.56671851,89.03,45.96,4.77,18.9,四级公路,水泥,1,5,4.5,20,2008,29.904,28,重丘,10,832,87
G219,6116,6117,89.57540387,89.03,36.93,13.79,16.7,四级公路,水泥,1,5.5,4.5,22,2009,5,5,重丘,0,0,7
G219,6117,6118,89.81093575,88.33,81.61,8.506642557,8.17,四级公路,水泥,1,5.5,4.5,22,2009,5,5,重丘,0,0,7
G219,6118,6119,89.59184605,67.47,87.87,6.1,16.14,四级公路,水泥,1,5.5,4.5,22,2009,5,5,重丘,0,0,7
G219,6119,6120,89.64324153,86.34,80.62,10.35,16.22,四级公路,水泥,1,5.5,4.5,22,2009,5,5,重丘,0,0,7
G219,6120,6121,89.45063009,75.16,71.03,5.58,16.14,四级公路,水泥,1,5.5,4.5,22,2009,5,5,重丘,0,0,7
G219,6121,6122,89.58543456,87.21,63.01,4.55,18.64,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6122,6123,89.59383677,81.87,62.45,7.912992327,15.91,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6123,6124,89.90177322,89.53,25.87,12.11,8.44,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6124,6125,89.89717573,87.65,67.17,5.74,9.53,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6125,6126,89.77678442,91.42,42.03,2.67,14.93,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6126,6127,89.8513158,88.02,74.28,10.33,12.46,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
