路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
6069,6070,61.88,51.268,82.96,61.05,18.18,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6070,6071,61.3,72.382,84.98,60.77,0,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6071,6072,78.28,75.67,88.06,64.34,0,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6072,6073,79.66,71.216,90.63,50.84,0,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6073,6074,88.16,89.742,86.43,65.64,4.02,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6074,6075,47.46,79.128,81.09,48.44,0.52,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6075,6076,57.2,50.636,84.31,60.21,24.75,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6076,6077,71.6,87.002,90,67.77,63.54,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6077,6078,78.48,94.084,90.35,73.37,26.38,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6078,6079,63.92,58.43,85.85,87.21,44.99,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6079,6080,60.44,78.41,84.34,78.93,33.89,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6080,6081,79.66,74.934,90.94,81.9,38.45,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6081,6082,78.92,74.838,93.19,81.82,0,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6082,6083,66.34,62.6,92.93,50.342,9.8,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6083,6084,70,61.53,90.54,56.61,0,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6084,6085,67.28,61.44,94.2,47.64,16.86,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6085,6086,67.68,72.85,86.97,49.83,44.42,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6086,6087,79.86,90.49,100,66.55,55.09,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6087,6088,74.6,96.16,89.42,47.014,48.34,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6088,6089,68.26,81.76,82.26,81.34,67.73,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6089,6090,72.18,76.89,88.36,67.68,38.93,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6090,6091,73.34,77.11,89.01,77.24,49.52,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6091,6092,66.9,80.5,88.28,81.39,44.57,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6092,6093,79.72,84.41,95.36,87.83,55.8,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6093,6094,78.52,84.26,91.21,81.69,36.67,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6094,6095,70.1,91.82,92.64,82.44,8.38,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6095,6096,67.64,76.72,68.3,82.95,35.77,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6096,6097,75.94,82.81,83.83,67.26,27.88,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6097,6098,82.48,84.57,96.7,80.2,47.57,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6098,6099,64.18,81.49,85.49,74.98,28.61,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6099,6100,71.8,77.23,78.69,82.46,0,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6100,6101,69,69.5,93.72,79.28,0,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6101,6102,67.02,68.36,100,57.87,37.44,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6102,6103,71.06,77.35,97.45,58.63,28.56,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6103,6104,61.36,80.7,71.38,73.28,19.64,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6104,6105,61.36,80.74,71.14,77.88,40.39,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6105,6106,70.36,69.59,94.5,74.14,31.71,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6106,6107,72.54,82.59,100,66.06,34.96,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6107,6108,71.8,78.35,91.22,77.13,11.99,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6108,6109,67.96,70.2,100,71.66,18.71,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6109,6110,70.94,73.14,100,65.65,30.74,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6110,6111,69.72,77.77,100,70.15,75.92,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6111,6112,80.42,88.65,100,74.12,52.28,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6112,6113,68.82,86.15,89.15,66.5,60.55,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6113,6114,81.48,89.46,93.54,86.61,36.35,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6114,6115,84.4,90.35,91.07,85.9,86.78,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6115,6116,77.62,90.52,93.18,84.56,4.44,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6116,6117,80.24,87.46,89.25,86.55,0,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6117,6118,46.82,64.82,63.38,49.586,0,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6118,6119,68.62,71.03,66.33,40.51,0,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6119,6120,57.92,59.51,62.47,32.01,0,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6120,6121,63.08,74.28,71.68,18.86,19.65,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6121,6122,66.82,72.78,77.53,31.58,0,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6122,6123,57.28,85.624,79.71,60.298,2.08,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6123,6124,58.8,79.73,64.65,56.86,0,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6124,6125,71.9,82.24,67.18,47.39,15.04,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6125,6126,72.06,61.526,66.72,57.28,38.01,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6126,6127,71.86,73.026,65.22,52.66,23.17,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6127,6128,65,63.11,74.93,78.81,30.73,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6128,6129,64.98,83.112,66.36,90.65,34.29,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6129,6130,80.2,75.278,62.92,83.66,52.05,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6130,6131,82.24,84.644,78.2,84.85,28.2,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6131,6132,56.48,72.902,69.82,85.95,33.74,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6132,6133,63.04,63.296,76.14,78.52,34.76,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6133,6134,63.06,60.832,70.77,82.96,30.87,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6134,6135,73.78,88.338,68.41,84.98,74.03,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6135,6136,77.74,76.264,60.09,88.06,52.6,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6136,6137,57.46,77.838,56.25,90.63,41.09,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6137,6138,68.86,78.276,70.98,86.43,43.73,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6138,6139,59.22,80.248,44.49,81.09,40.89,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6139,6140,82.06,74.976,62.62,84.31,56.69,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6140,6141,86.34,85.402,94.07,90,20.72,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6141,6142,84.12,81.358,55.23,90.35,20.26,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6142,6143,72.42,94.642,59.85,85.85,63.78,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6143,6144,82.56,82.816,54.78,84.34,60.22,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6144,6145,84.58,73.834,53.57,90.94,66.71,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6145,6146,60.68,61.768,52.42,93.19,43.4,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6146,6147,76.74,89.9,46.76,92.93,60.68,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6147,6148,72.5,77.46,47.77,90.54,22.39,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6148,6149,57.78,79.128,41.87,94.2,0,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6149,6150,61.18,65.524,71.9,86.97,7.4,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6150,6151,73.78,80.412,68.38,100,17.33,4,2,1,5.5,4.5,20,2009,0.959,0.959,0,0,2
6151,6152,78.76,63.872,57.44,89.42,50.75,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6152,6153,78.36,85.81,57.99,82.26,58.96,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6153,6154,67.9,82.362,41.5,88.36,47.37,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6154,6155,74.78,83.31,44.52,89.01,28.04,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6155,6156,71.3,76.21,62.78,88.28,31.61,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6156,6157,59.78,59.024,73.66,95.36,41.57,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6157,6158,70.38,79.3,68.6,91.21,26.91,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6158,6159,60.32,71.742,69.94,92.64,47.09,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6159,6160,78.76,87.074,53.98,68.3,85.91,4,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6160,6161,70.7,68.886,54.46,68.454,77.162,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6161,6162,62.22,65.174,72.03,68.684,26.162,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6162,6163,68.28,60.312,88.98,67.242,50.222,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6163,6164,66.16,83.304,78.73,74.79,29.472,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6164,6165,65.04,64.458,76.52,60.42,30.896,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6165,6166,59.84,79.076,79.83,64.952,49.064,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6166,6167,52.22,76.764,80.66,44.726,39.372,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6167,6168,62.26,61.054,76.27,60.42,34.132,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6168,6169,64.24,68.754,49.99,79.458,54.876,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6169,6170,64.24,68.754,45.46,89.554,30.4,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6170,6171,72.56,66.292,61.84,75.264,28.07,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6171,6172,84.24,85.478,98.68,86.17,82.656,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6172,6173,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6173,6174,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6174,6175,78.34,82.004,96.33,71.246,70.316,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6175,6176,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6176,6177,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6177,6178,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6178,6179,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6179,6180,80.48,89.248,95.36,68.43,61.388,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6180,6181,76.28,76.38,94.87,66.744,74.976,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6181,6182,83.1,85.504,95.54,78.748,67.928,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6182,6183,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6183,6184,91.4,91.104,96.99,78.734,81.464,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6184,6185,83.06,81.034,98.39,85.97,87.872,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6185,6186,85.08,88.06,98.55,83.646,84.212,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6186,6187,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6187,6188,71.38,76.312,97.7,81.386,87.484,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6188,6189,83.76,83.148,98.12,74.364,76.484,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6189,6190,80.74,80.674,98.33,88.24,94.262,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6190,6191,80.74,85.438,98.27,83.79,84.526,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6191,6192,83.88,91.316,97.96,80.582,81.756,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6192,6193,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6193,6194,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6194,6195,78.9,82.428,93.36,82.774,41.526,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6195,6196,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6196,6197,84.8,87.366,97.33,69.856,74.674,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6197,6198,77,93.348,94.05,61.048,63.092,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6198,6199,69.64,79.364,95.84,62.564,65.328,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6199,6200,74.86,77.332,95.15,55.602,77.292,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6200,6201,75.58,88.098,97.47,71.334,77.032,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6201,6202,81.92,85.062,95.24,66.916,64.812,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6202,6203,78.04,76.954,99.07,89.494,88.85,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6203,6204,81.92,85.062,95.19,50.572,70.338,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6204,6205,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6205,6206,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6206,6207,88.94,85.126,96.44,44.986,73.392,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6207,6208,78.1,88.612,97.78,82.908,88.822,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6208,6209,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6209,6210,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6210,6211,78.62,88.246,92.2,69.018,70.844,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6211,6212,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6212,6213,78.6,86.28,93.9,73.054,75.034,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6213,6214,51.78,78.616,90.58,50.948,35.364,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6214,6215,80.78,87.014,93.94,70.33,63.092,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6215,6216,68.4,86.706,91.11,73.152,43.782,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6216,6217,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6217,6218,75.58,88.098,97.47,71.334,77.032,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6218,6219,85.34,81.702,92.97,72.292,52.824,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6219,6220,80.78,87.8,93.97,70.33,63.092,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6220,6221,63.86,61.82,88.94,60.318,60.566,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6221,6222,62.1,64.922,88.36,77.756,62.888,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6222,6223,53.1,47.188,83.75,53.592,44.15,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6223,6224,80.96,82.972,95.28,57.682,57.754,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6224,6225,85.64,90.254,95.61,75.136,68.828,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6225,6226,81.8,75.282,96.38,54.868,68.8,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6226,6227,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6227,6228,81.86,81.158,93.64,79.85,59.994,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6228,6229,80.78,87.014,93.93,70.33,63.092,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6229,6230,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6230,6231,64.3,87.988,94.98,53.878,78.82,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6231,6232,68.8,86.444,90.13,56.718,64.932,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6232,6233,78.32,84.512,92.27,69.018,70.844,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6233,6234,80.74,80.674,98.35,88.24,94.262,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6234,6235,81.24,79.642,96.12,76.692,74.66,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6235,6236,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6236,6237,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6237,6238,82.64,88.024,96.86,72.64,74.136,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6238,6239,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6239,6240,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6240,6241,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6241,6242,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6242,6243,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6243,6244,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6244,6245,83.32,82.614,98.45,85.382,87.078,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6245,6246,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6246,6247,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6247,6248,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6248,6249,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6249,6250,75.68,75.728,98.84,88.184,86.61,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6250,6251,78.04,76.954,99.05,89.494,88.85,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6251,6252,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6252,6253,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6253,6254,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6254,6255,78.04,76.954,99.27,89.494,88.85,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6255,6256,80.14,69.936,100,76.642,70.916,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6256,6257,78.04,76.954,99.16,89.494,88.85,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6257,6258,77.8,78.716,97.64,81.386,77.288,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6258,6259,85.4,86.516,97.01,76.338,71.978,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6259,6260,73.1,73.118,94.84,66.744,74.976,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6260,6261,74.02,68.302,94.48,69.452,65.946,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6261,6262,80.64,88.024,96.9,65.894,74.136,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6262,6263,53.96,50.85,83.54,49.682,43.846,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6263,6264,64.24,68.754,49.89,79.458,54.876,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6264,6265,64.24,68.754,46.35,89.554,30.4,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6265,6266,72.34,83.376,91.89,48.664,68.024,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6266,6267,62.96,75.322,90.27,56.876,51.486,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6267,6268,81.82,88.69,92.13,75.242,77.436,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6268,6269,67.96,62.36,57.75,81.446,65.322,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6269,6270,76.16,73.794,76.75,61.628,30.896,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6270,6271,84.8,86.68,97.28,69.526,77.316,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6271,6272,79.1,89.092,97.55,71.334,68.48,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6272,6273,65.08,91.454,98.71,77.14,86.17,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6273,6274,82.48,84.83,96.87,63.222,82.86,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6274,6275,79.08,90.68,96.6,62.46,82.54,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6275,6276,68.5,91.9,97.76,63.918,83.51,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6276,6277,84.98,88.66,97.73,59.85,82.71,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6277,6278,71.14,95.95,97.93,82.36,85.08,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6278,6279,77.96,94.08,97.59,61.848,86.1,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6279,6280,89.86,99.04,97.39,65.562,85.08,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6280,6281,89.68,94.03,96.51,60.964,84,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6281,6282,84.42,98.81,95.89,65.17,82.6,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6282,6283,94.16,100,94.05,82.458,80.32,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6283,6284,81.64,97.02,97.23,69.146,81.81,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6284,6285,89.26,95.5,100,87.25,80.96,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6285,6286,81.8,95.32,97.33,63.89,83.51,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6286,6287,72.58,93.39,98.64,84.82,85.91,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6287,6288,79.08,89.45,97.36,64.732,86.2,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6288,6289,75.32,94.37,97.28,60.34,85.14,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6289,6290,72.34,93.71,97.92,83.86,86.88,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6290,6291,68.22,87.78,95.06,62.714,85.12,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6291,6292,77.96,93.47,97.47,64.072,86.59,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6292,6293,72.04,94.34,97.53,60.34,85.06,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6293,6294,91.5,98.5,97.59,65.562,84.52,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6294,6295,86.78,92.81,96.58,66.048,82.06,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6295,6296,71.14,95.22,98.53,82.062,84.14,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6296,6297,89.22,94.27,95.69,61.768,84.9,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6297,6298,87.2,95.74,97.49,65.89,86.46,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6298,6299,75.74,88.5,100,91.598,86.33,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6299,6300,76.86,86.47,98.96,83.274,81.77,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6300,6301,86.66,84.46,100,90.434,90.53,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6301,6302,70.22,82.46,98.36,86.1,91.058,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6302,6303,83.5,87.32,98.33,86.1,85.846,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6303,6304,80.44,87.95,55.14,84.912,87.57,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6304,6305,76.16,94.03,69.24,90.956,84.26,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6305,6306,82.6,95.54,97.39,90.766,84.014,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6306,6307,71.7,84.11,95.87,68.966,75.134,4,2,1,5.5,5.5,20,1900,1.277,0,0,0,0
6307,6308,77.46,80.648,94.94,62.988,74.22,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6308,6309,74.54,91.77,95.75,83.86,81.428,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
