路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
6055,6056,84.98764327,49.91904329,0.4,57.29469907,57.56830425,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6056,6057,89.31081834,62.8956466,0.96,56.62431855,60.10848456,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6057,6058,84.89401291,52.63968684,0.23,56.09570195,66.75995233,3,1,2,7,6,5,1971,7.778,7.778,0,0,10
6058,6059,79.84485925,47.1072731,1.6,44.5717856,42.36,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6059,6060,80.32269593,48.06342297,0.06,44.26893943,39.15,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6060,6061,61.68586736,33.63322158,0.28,18.24,36.69,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6061,6062,74.95412108,40.23450968,1.66,40.88,18.9,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6062,6063,74.96639375,40.23450968,0.93,39.15,24.07,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6063,6064,65.80221008,38.37942177,0.59,21.09,12.85,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6064,6065,67.94965048,38.27353241,0.99,26.1,11.19,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6065,6066,57.79436689,32.28973848,0.89,15.13,12.03,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6066,6067,57.54992033,31.82211057,0.62,13.67,22.11,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6067,6068,60.53373878,33.63322158,1.1,12.52,12.53,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6068,6069,68.38683857,38.27353241,1.17,24.57,17.69,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6069,6070,57.13075732,31.82211057,0.44,13.7,34.69,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6070,6071,61.90309411,33.63322158,0.43,18.45,22.72,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6071,6072,72.18459069,40.23450968,0.27,35.73,15.3,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6072,6073,65.7838895,37.53283783,0.2,25.06,26.93,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6073,6074,62.26418346,33.63322158,0.11,16.76,15.52,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6074,6075,73.96383793,40.23450968,0.09,27.88,30.74,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6075,6076,64.99988068,38.37942177,1.51,16.88,9.68,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6076,6077,71.5915608,39.74930604,1.14,32.09,38.05,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6077,6078,60.40226035,33.20997805,1.9,11.64,19.53,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6078,6079,75.04821747,38.24244733,11.49,40.59,9.94,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6079,6080,68.94659014,37.6144501,5.61,21.62,18.55,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6080,6081,60.40226035,33.63322158,1.81,11.59,18.03,4,2,1,5.5,4.5,20,2012,23.397,22.144,8,395,102
6081,6082,74.66573258,42.79228995,2,18.29,33.39,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6082,6083,46.76979782,26.28,1.46,23.93299181,38.32,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6083,6084,77.60641946,46.23,3.51,20.88,22.92,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6084,6085,48.06923664,26.28,3.84,39.96,48.54,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6085,6086,75.36532177,48.97,4.61,25.58,50.13,4,2,1,5,4.5,20,2012,5.093,5.053,0,0,10
6086,6087,71.82773988,49.7,0.27,41.72,37.36,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6087,6088,76.269902,53.18,3.07,35.71289781,18.38,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6088,6089,42.13036371,26.28,5.1,55.3,28.68,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6089,6090,37.15404463,26.28,9.29,19.5,30,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6090,6091,63.97758062,28.44,13.82,29.86,35.35,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6091,6092,38.66399693,26.28,15.68,32.5,27.05,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6092,6093,38.47578064,26.28,15.35,36.29,38.32,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6093,6094,68.45473818,40.54,14.01,28.46,55.91,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6094,6095,73.69416844,47.96,8.73,40.73,34.82,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6095,6096,61.89101305,31.61,21.31,57.64,19.53,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6096,6097,38.83082063,26.28,21.29,37.02,39.01,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6097,6098,62.05447049,36.29,64.29,21.53,43.07,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6098,6099,62.51538882,39.28,82.93,40.98,30.12,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6099,6100,58.00430791,27.16,81.02,45.28,30.12,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6100,6101,59.30452925,33.52,70.84,32.61,55.76,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6101,6102,70.94056548,52.6,81.84,31.25,37.09,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6102,6103,61.8195935,35.35,68.42,57.11,36.55,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6103,6104,60.04984753,34.82,70.24,38.7,13.65,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6104,6105,38.40259683,26.28,75.49,38.81,22.92,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6105,6106,27.48072012,26.28,61.98,15.55,26.03,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6106,6107,40.09457054,26.28,44.52,24.28,26.93,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6107,6108,42.05982256,26.28,86.63,28.42,25.15,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6108,6109,40.91877047,26.28,77.82,28.91,12.59,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6109,6110,39.81890698,26.28,53.85,26.55,9.78,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6110,6111,27.87843021,26.28,55.66,13.41,11.02,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6111,6112,25.63332135,26.28,73.35,11.27,36.29,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6112,6113,28.43954072,26.28,89.35,12.03,9.83,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6113,6114,39.37523301,26.28,74.5,37.96,11.25,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6114,6115,25.27883759,26.28,62.1,6.54,18.55,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6115,6116,25.30081237,26.28,45.96,4.77,18.9,4,2,1,5,4.5,20,2008,29.904,28,10,832,87
6116,6117,34.4000917,26.28,36.93,13.79,16.7,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6117,6118,49.09765535,26.28,81.61,9.947973911,8.17,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6118,6119,29.81416785,26.28,87.87,6.1,16.14,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6119,6120,32.63663147,26.28,80.62,10.35,16.22,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6120,6121,29.04879769,26.28,71.03,5.58,16.14,4,2,1,5.5,4.5,22,2009,5,5,0,0,7
6121,6122,25.27692997,26.28,63.01,4.55,18.64,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6122,6123,80.5384594,44.76318015,62.45,38.7327908,15.91,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6123,6124,69.51299579,37.54170619,25.87,12.11,8.44,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6124,6125,70.42993477,39.27557967,67.17,5.74,9.53,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6125,6126,67.5905627,36.7108492,42.03,2.67,14.93,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6126,6127,64.27262059,30.45070611,74.28,10.33,12.46,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6127,6128,61.84275142,30.45070611,75.51,0.59,15.6,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6128,6129,62.34434737,30.45070611,73.7,0.99,12.21,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6129,6130,64.54116623,32.93964035,2.8,0.89,8.76,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6130,6131,67.58472257,36.69244849,28.12,0.62,16.14,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6131,6132,67.2712041,36.7108492,62.19,1.1,16.62,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6132,6133,67.11948845,36.7108492,63.38,1.17,9.99,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6133,6134,61.84275142,30.45070611,75.79,0.44,13.72,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6134,6135,66.35594639,37.30397317,6.69,0.43,17.52,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6135,6136,67.2712041,36.7108492,62.29,0.27,12.21,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6136,6137,67.2712041,36.7108492,62.21,0.2,16.14,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6137,6138,67.33523334,37.26202051,36.47,0.11,14.49,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6138,6139,67.5905627,36.7108492,43.83,0.09,15,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6139,6140,66.35594639,37.30397317,6.58,1.51,11.6,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6140,6141,61.43221639,33.36288387,0.81,1.14,10.97,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6141,6142,67.5905627,36.7108492,41.46,1.9,17.19,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6142,6143,69.07179316,37.5601069,46.89,11.49,16.38,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6143,6144,69.57754955,37.5601069,44.64,5.61,19.17,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6144,6145,67.58472257,36.69244849,30.48,1.81,14.63,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6145,6146,67.33523334,37.26202051,34.44,2,9.04,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6146,6147,65.3229644,37.26828253,16.91,1.46,16.94,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6147,6148,67.56344378,36.69244849,24.12,3.51,16.38,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6148,6149,67.33523334,37.26202051,34.48,3.84,11.72,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6149,6150,62.34434737,30.45070611,71.19,4.61,15.22,4,2,1,5.5,4.5,20,2009,28.708,26.708,7,2929,77
6150,6151,52.04838885,37.10420709,65.53,0.27,17.61,4,2,1,5.5,4.5,20,2009,0.959,0.959,0,0,2
6151,6152,64.57997809,30.73365763,77.24,3.07,18.2,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6152,6153,73.91732268,36.62151946,62.02,5.1,13.11,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6153,6154,72.84593481,36.98772843,17.96,9.29,14.42,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6154,6155,73.94895777,37.17269076,37.65,13.82,13.04,4,2,1,5.5,4.5,22,2009,3.687,3.287,0,0,3
6155,6156,76.13610155,37.6499256,61.17,15.68,11.78,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6156,6157,76.11634875,37.6499256,65.7,15.35,12.46,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6157,6158,75.97662894,34.82651651,44.09,14.01,19.63,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6158,6159,76.03708624,34.82651651,61.51,8.73,19.26,4,2,2,6.5,6,20,2009,4.701,4.501,0,0,18
6159,6160,53.92363057,29.55179454,34.81,21.31,91.86,4,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6160,6161,85.31133397,50.85235055,57.81,67.79725022,85.35139154,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6161,6162,85.79523824,50.53392439,30.38,66.07459542,84.30480889,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6162,6163,86.28286346,50.08241273,79.27,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6163,6164,86.02127885,49.13457079,67.61,74.43439972,82.41966969,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6164,6165,86.28286346,50.08241273,78.68,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6165,6166,86.48897196,51.32891839,85.85,78.11249433,79.46965207,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6166,6167,86.41949494,49.59196512,85.66,78.11249433,79.46965207,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6167,6168,86.48897196,50.67276577,87.28,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6168,6169,86.28286346,50.08241273,78.74,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6169,6170,84.96498879,52.3440444,38.52,66.75957212,85.53586812,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6170,6171,86.02127885,49.13457079,68.1,75.02311812,82.41966969,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6171,6172,86.28286346,50.08241273,78.42,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6172,6173,85.31133397,50.30845753,59.11,69.49316704,85.35139154,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6173,6174,85.71931847,50.13127137,71.58,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6174,6175,86.23864341,48.89362205,81.41,77.47689516,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6175,6176,86.28286346,50.08241273,79.2,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6176,6177,86.48897196,50.67276577,87.24,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6177,6178,86.48897196,51.31806618,86.42,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6178,6179,86.48897196,51.31806618,86.85,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6179,6180,86.23307651,48.89362205,81.07,77.47689516,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6180,6181,85.71931847,50.13127137,71.84,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6181,6182,85.71931847,50.13127137,72.77,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6182,6183,85.71931847,50.13127137,71.99,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6183,6184,86.15993715,47.8766668,84.61,77.47689516,80.29866701,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6184,6185,85.71931847,50.13127137,73.57,75.36029552,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6185,6186,86.02127885,49.13457079,67.07,72.29656363,82.54229781,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6186,6187,86.40214075,48.65135552,82.92,77.47689516,80.71929176,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6187,6188,86.28286346,50.08241273,79.57,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6188,6189,85.79523824,50.53392439,31.22,66.07459542,84.30480889,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6189,6190,85.42353377,51.41493942,34,65.32511448,84.30480889,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6190,6191,85.01584589,52.3440444,50.17,67.79725022,85.2585241,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6191,6192,86.23864341,48.89362205,81.41,77.47689516,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6192,6193,86.22744756,47.8766668,84.91,75.49528275,80.0277957,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6193,6194,86.48897196,51.31806618,86.48,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6194,6195,85.71931847,50.13062561,74.66,75.36029552,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6195,6196,86.15993715,47.8766668,83.26,77.47689516,80.71929176,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6196,6197,85.98270287,49.37416228,83.83,77.65664019,82.38332622,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6197,6198,85.89841563,49.32418715,76.98,75.63325793,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6198,6199,86.23864341,47.8766668,81.91,77.47689516,80.71929176,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6199,6200,86.71695236,50.80303907,88.17,78.11249433,78.60001443,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6200,6201,85.71931847,49.67904025,71.74,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6201,6202,86.32078881,48.61322636,85.28,78.11249433,80.3012041,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6202,6203,85.71931847,49.67904025,73.71,75.36029552,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6203,6204,86.28286346,49.63018161,79.29,77.24275581,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6204,6205,88.37533129,57.63842124,90.72,78.05110605,77.5114896,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6205,6206,86.8670592,50.47693347,88.76,77.41196837,77.5114896,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6206,6207,86.48897196,51.31806618,86.62,78.11249433,79.08831558,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6207,6208,86.71695236,50.47693347,88.72,77.41196837,77.5114896,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6208,6209,86.23864341,48.44139094,81.24,77.47689516,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6209,6210,86.23864341,48.44139094,81.74,77.47689516,80.78319874,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6210,6211,85.71931847,49.67904025,73.09,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6211,6212,85.89841563,48.87195604,76.85,75.63325793,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6212,6213,85.71931847,49.67904025,72.74,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6213,6214,86.21511996,48.36504528,83.45,77.47689516,79.48084717,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6214,6215,85.71931847,49.67904025,71.78,74.76737311,82.35725166,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6215,6216,85.01584589,51.89181329,49.98,67.79725022,85.2585241,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6216,6217,86.14212482,49.11817811,80.09,77.42250083,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6217,6218,86.14212482,49.11817811,79.29,77.42250083,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6218,6219,86.09790477,49.11817811,81.28,77.65664019,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6219,6220,86.06919116,48.92193116,84.24,77.65664019,82.8262685,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6220,6221,85.48445209,49.85622642,61.52,69.49316704,85.56337091,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6221,6222,84.96498879,52.08733959,39.59,66.9306026,86.56217229,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6222,6223,85.92291769,49.04978796,66.72,71.24290215,85.46588281,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6223,6224,85.71931847,49.67904025,73.36,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6224,6225,86.14212482,49.11817811,79.33,77.42250083,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6225,6226,86.06919116,48.92193116,83.9,77.65664019,83.40963039,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6226,6227,86.71695236,52.15774509,88.38,78.11249433,79.6263186,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6227,6228,85.71931847,49.67904025,72.25,74.76737311,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6228,6229,85.92291769,49.04978796,65.67,71.27573565,85.46588281,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6229,6230,85.92040812,48.87195604,77.22,75.63325793,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6230,6231,85.71931847,49.67904025,73.14,74.76737311,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6231,6232,86.02127885,48.80329346,69.19,75.02311812,83.44597386,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6232,6233,85.31133397,51.39060658,56.69,66.79522815,86.37769571,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6233,6234,85.71931847,49.6783945,75.27,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6234,6235,86.02127885,48.68233968,67.45,65.74736673,83.44597386,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6235,6236,86.43378914,48.65135552,86.19,78.11249433,80.3068961,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6236,6237,86.43378914,48.65135552,86.02,78.11249433,80.49595623,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6237,6238,86.14212482,49.11817811,80.51,77.42250083,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6238,6239,86.26140211,50.30696879,82.34,77.65664019,81.74559593,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6239,6240,86.33189789,50.2777549,85.56,78.11249433,81.32750827,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6240,6241,86.0191985,49.11817811,84.41,77.65664019,82.14698293,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6241,6242,86.43378914,48.65135552,86.27,78.11249433,80.11461975,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6242,6243,86.72164672,51.07509385,90.27,78.11249433,78.53779377,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6243,6244,86.06919116,48.92193116,83.97,77.65664019,83.40963039,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6244,6245,86.43378914,48.0060551,87.27,78.11249433,80.11461975,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6245,6246,86.09233786,49.11817811,80.78,77.65664019,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6246,6247,86.60156612,50.68361798,88.06,78.11249433,79.6263186,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6247,6248,86.71695236,52.15774509,88.29,78.11249433,79.6263186,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6248,6249,86.71695236,52.15774509,88.21,78.11249433,79.6263186,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6249,6250,85.7602202,49.6783945,76.72,75.63325793,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6250,6251,86.14212482,49.11817811,78.78,77.42250083,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6251,6252,85.21772252,49.6783945,75.53,75.12073986,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6252,6253,86.09233786,49.11817811,81.09,77.65664019,81.80950291,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6253,6254,85.7602202,49.6783945,76.74,75.63325793,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6254,6255,85.71931847,49.6783945,75.12,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6255,6256,85.71931847,49.67904025,73.01,74.76737311,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6256,6257,85.48445209,49.85622642,60.99,69.49316704,85.56337091,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6257,6258,85.71931847,49.67904025,72.57,74.76737311,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6258,6259,85.92040812,48.87195604,77.27,75.63325793,82.74529679,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6259,6260,80.59896964,50.17511431,20.82,50.50705788,84.8430678,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6260,6261,85.31133397,49.85622642,59.16,68.49114496,86.37769571,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6261,6262,85.31133397,50.40011944,57.47,66.79522815,86.37769571,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6262,6263,85.48445209,49.85622642,60.73,69.49316704,85.62195104,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6263,6264,85.71931847,49.6783945,75.09,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6264,6265,85.71931847,49.6783945,74.83,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6265,6266,85.39605492,49.60973192,69.95,73.72990097,83.44597386,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6266,6267,86.10562918,48.87195604,78.01,77.42250083,82.41326735,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6267,6268,86.43378914,48.0060551,87.35,78.11249433,80.11461975,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6268,6269,85.21772252,49.6783945,75.79,75.12073986,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6269,6270,85.92040812,48.87195604,77.58,76.14823668,82.74529679,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6270,6271,85.71931847,49.67904025,72.42,74.76737311,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
